Headline,Publication Date,Link
"Former SSA Chief: “Elon Musk Is the Biggest Fraud, Not Social Security”","May 16, 2025",https://truthout.org/articles/former-ssa-chief-elon-musk-is-the-biggest-fraud-not-social-security/
Trump Admin Wields Foreign Policy Apparatus to Advance Musk’s Business Interests,"May 15, 2025",https://truthout.org/articles/trump-admin-wields-foreign-policy-apparatus-to-advance-musks-business-interests/
Trump’s Censorship Campaign Draws on Decades of Infrastructure Built by Big Tech,"May 14, 2025",https://truthout.org/articles/trumps-censorship-campaign-draws-on-decades-of-infrastructure-built-by-big-tech/
"This Musk Adviser and DOGE Employee May Be Violating Ethics Rules, Experts Say","May 14, 2025",https://truthout.org/articles/this-musk-adviser-and-doge-employee-may-be-violating-ethics-rules-experts-say/
Trump Is Bending the Refugee Program to Fit His White Nationalist Agenda,"May 12, 2025",https://truthout.org/articles/trump-is-bending-the-refugee-program-to-fit-his-white-nationalist-agenda/
Judge Blocks Trump-Musk’s “Unconstitutional Dismantling” of Federal Government,"May 11, 2025",https://truthout.org/articles/judge-blocks-trump-musk-unconstitutional-dismantling-of-federal-government/
Corporate-Led Attack on Free Speech in Texas Meets Bipartisan Resistance,"May 9, 2025",https://truthout.org/articles/corporate-led-attack-on-free-speech-in-texas-meets-bipartisan-resistance/
Trump Officials Pressure Nations to Approve Musk’s Starlink During Tariff Talks,"May 8, 2025",https://truthout.org/articles/trump-officials-pressure-nations-to-approve-musks-starlink-during-tariff-talks/
"Amid Near-Total Asylum Ban, Trump Welcomes White South Africans","May 7, 2025",https://truthout.org/articles/amid-near-total-asylum-ban-trump-welcomes-white-south-africans/
Living Holders of Millions of Social Security Numbers Have Been Marked as Dead,"May 7, 2025",https://truthout.org/articles/living-holders-of-millions-of-social-security-numbers-have-been-marked-as-dead/
Alliance Between Far Right and Silicon Valley Gives Rise to “End Times Fascism”,"May 5, 2025",https://truthout.org/video/alliance-between-far-right-and-silicon-valley-gives-rise-to-end-times-fascism/
Trump and Musk Are Trying to Dismantle Social Security From the Inside,"May 5, 2025",https://truthout.org/articles/trump-and-musk-are-trying-to-dismantle-social-security-from-the-inside/
Trump’s Border Czar Threatens Governor With Arrest Over Routine Legal Guidance,"May 3, 2025",https://truthout.org/articles/trumps-border-czar-threatens-governor-with-arrest-over-routine-legal-guidance/
Tesla Takedown Protesters Are Hitting Musk Where It Hurts: His Bottom Line,"May 2, 2025",https://truthout.org/articles/tesla-takedown-protesters-are-hitting-musk-where-it-hurts-his-bottom-line/
Is the DOGE Playbook Going Global?,"April 30, 2025",https://truthout.org/video/is-the-doge-playbook-going-global/
Report: 2 DOGE Staffers Have Access to Network Holding US Nuclear Secrets,"April 29, 2025",https://truthout.org/articles/report-2-doge-staffers-have-access-to-network-holding-us-nuclear-secrets/
Musk Aims to Expand Polluting Data Center Near Historically Black Neighborhoods,"April 25, 2025",https://truthout.org/video/musk-aims-to-expand-polluting-data-center-near-historically-black-neighborhoods/
"By Refusing to Surrender Our Humanity, We Are Still Able to Fight Back","April 23, 2025",https://truthout.org/articles/by-refusing-to-surrender-our-humanity-we-are-still-able-to-fight-back/
Labor Department Employees Threatened With Criminal Charges for Speaking Out,"April 23, 2025",https://truthout.org/articles/labor-department-employees-threatened-with-criminal-charges-for-speaking-out/
Earth Day Sees Mobilized Resistance to Trump’s Planet-Destroying Policies,"April 22, 2025",https://truthout.org/articles/earth-day-sees-mobilized-resistance-to-trumps-planet-destroying-policies/
Critics Slam Trump’s Plan to Fill Federal Government With “Political Cronies”,"April 20, 2025",https://truthout.org/articles/critics-slam-trumps-plan-to-fill-federal-government-with-political-cronies/
Over a Quarter Million People Have Attended Sanders-AOC Rallies,"April 17, 2025",https://truthout.org/articles/over-a-quarter-million-people-have-attended-sanders-aoc-rallies/
Whistleblower Who Exposed DOGE Raid of NLRB Data Finds Threats Taped to His Door,"April 15, 2025",https://truthout.org/articles/whistleblower-who-exposed-doge-raid-of-nlrb-data-finds-threats-taped-to-his-door/
Another DC Plane Collision Puts Trump and Musk’s FAA Cuts in the Spotlight,"April 11, 2025",https://truthout.org/articles/another-dc-plane-collision-puts-trump-and-musks-faa-cuts-in-the-spotlight/
Reports: Federal Workers Fear DOGE May Be Spying on Them With AI Technology,"April 10, 2025",https://truthout.org/articles/reports-federal-workers-fear-doge-may-be-spying-on-them-with-ai-technology/
"Trump Administration’s Food Aid Cuts “a Death Sentence for Millions,” WFP Says","April 8, 2025",https://truthout.org/articles/trump-administrations-food-aid-cuts-a-death-sentence-for-millions-wfp-says/
Protesters Demand End to Trump-Musk Power Grab in Nationwide “Hands Off” Marches,"April 6, 2025",https://truthout.org/articles/protesters-demand-end-to-trump-musk-power-grab-in-nationwide-hands-off-marches/
AI Isn’t Going to Cut Government Bureaucracy — It’s Going to Vastly Worsen It,"April 5, 2025",https://truthout.org/articles/ai-isnt-going-to-cut-government-bureaucracy-its-going-to-vastly-worsen-it/
"Sanders: 67,000 Will Die Waiting for Social Security Benefits Under Musk Plan","April 4, 2025",https://truthout.org/articles/sanders-67000-will-die-waiting-for-social-security-benefits-due-to-musk-cuts/
Trump Dumping Musk Is Not Enough to Stop the Wreckage of the Federal Government,"April 3, 2025",https://truthout.org/articles/trump-dumping-musk-is-not-enough-to-stop-the-wreckage-of-the-federal-government/
Elon Musk May Be Pushed Out of Trump Admin After Humiliating Wisconsin Loss,"April 2, 2025",https://truthout.org/articles/elon-musk-may-be-pushed-out-of-trump-admin-after-humiliating-wisconsin-loss/
"Musk’s Money Didn’t Win Wisconsin Supreme Court Election, Says John Nichols","April 2, 2025",https://truthout.org/video/musks-money-didnt-win-wisconsin-supreme-court-election-says-john-nichols/
New Forms of Resistance Are Springing Up Under the Trump-Musk Regime,"April 1, 2025",https://truthout.org/articles/new-forms-of-resistance-are-springing-up-under-the-trump-musk-regime/
Biden’s Rural Broadband Program May Become Casualty of Trump’s Anti-DEI Campaign,"March 31, 2025",https://truthout.org/articles/bidens-rural-broadband-program-may-become-casualty-of-trumps-anti-dei-campaign/
Thousands Protest Outside Tesla Dealerships During Global Day of Action,"March 30, 2025",https://truthout.org/articles/thousands-protest-outside-tesla-dealerships-during-global-day-of-action/
Investors From China Are Secretly Buying Stakes in Elon Musk’s SpaceX,"March 30, 2025",https://truthout.org/articles/investors-from-china-are-secretly-buying-stakes-in-elon-musks-spacex/
Wisconsin Court Race Is Most Expensive Ever. Where Is the Money Coming From?,"March 30, 2025",https://truthout.org/articles/wisconsin-court-race-is-most-expensive-ever-where-is-the-money-coming-from/
Wisconsin Election for Judge Breaks National Record for Spending on a Court Race,"March 28, 2025",https://truthout.org/articles/wisconsin-election-for-judge-breaks-national-record-for-spending-in-a-court-race/
Movement in Opposition to “DOGE” Plans Day of Protests Outside Tesla Showrooms,"March 28, 2025",https://truthout.org/articles/movement-in-opposition-to-doge-plans-day-of-protests-outside-tesla-showrooms/
Musk Offers Voters $100 Each to Support Republican in Wisconsin Judicial Race,"March 27, 2025",https://truthout.org/video/musk-offers-voters-100-each-to-support-republican-in-wisconsin-judicial-race/
